index,Date,Net Income,Ticker,TTM Net Income
19,2018-01-31,3.0,SFIX,-8.0
18,2018-04-30,9.0,SFIX,11.0
17,2018-07-31,19.0,SFIX,35.0
16,2018-10-31,11.0,SFIX,42.0
15,2019-01-31,12.0,SFIX,51.0
14,2019-04-30,7.0,SFIX,49.0
13,2019-07-31,7.0,SFIX,37.0
12,2019-10-31,-0.0,SFIX,26.0
11,2020-01-31,11.0,SFIX,25.0
10,2020-04-30,-34.0,SFIX,-16.0
9,2020-07-31,-44.0,SFIX,-67.0
8,2020-10-31,10.0,SFIX,-57.0
7,2021-01-31,-21.0,SFIX,-89.0
6,2021-04-30,-19.0,SFIX,-74.0
5,2021-07-31,21.0,SFIX,-9.0
4,2021-10-31,-2.0,SFIX,-21.0
3,2022-01-31,-31.0,SFIX,-31.0
2,2022-04-30,-78.0,SFIX,-90.0
1,2022-07-31,-96.0,SFIX,-207.0
0,2022-10-31,-56.0,SFIX,-261.0
35,2014-01-31,7.0,SPWH,21.0
34,2014-04-30,-3.0,SPWH,14.0
33,2014-07-31,5.0,SPWH,11.0
32,2014-10-31,9.0,SPWH,18.0
31,2015-01-31,3.0,SPWH,14.0
30,2015-04-30,-1.0,SPWH,16.0
29,2015-07-31,8.0,SPWH,19.0
28,2015-10-31,10.0,SPWH,20.0
27,2016-01-31,11.0,SPWH,28.0
26,2016-04-30,0.0,SPWH,29.0
25,2016-07-31,8.0,SPWH,29.0
24,2016-10-31,11.0,SPWH,30.0
23,2017-01-31,11.0,SPWH,30.0
22,2017-04-30,-5.0,SPWH,25.0
21,2017-07-31,7.0,SPWH,24.0
20,2017-10-31,10.0,SPWH,23.0
19,2018-01-31,6.0,SPWH,18.0
18,2018-04-30,-6.0,SPWH,17.0
17,2018-07-31,7.0,SPWH,17.0
16,2018-10-31,12.0,SPWH,19.0
15,2019-01-31,11.0,SPWH,24.0
14,2019-04-30,-5.0,SPWH,25.0
13,2019-07-31,5.0,SPWH,23.0
12,2019-10-31,10.0,SPWH,21.0
11,2020-01-31,10.0,SPWH,20.0
10,2020-04-30,-1.0,SPWH,24.0
9,2020-07-31,32.0,SPWH,51.0
8,2020-10-31,30.0,SPWH,71.0
7,2021-01-31,30.0,SPWH,91.0
6,2021-04-30,10.0,SPWH,102.0
5,2021-07-31,18.0,SPWH,88.0
4,2021-10-31,22.0,SPWH,80.0
3,2022-01-31,58.0,SPWH,108.0
2,2022-04-30,2.0,SPWH,100.0
1,2022-07-31,15.0,SPWH,97.0
0,2022-10-31,13.0,SPWH,88.0
3,2021-12-31,-10.0,BIRD,-46.0
2,2022-03-31,-22.0,BIRD,-54.0
1,2022-06-30,-29.0,BIRD,-75.0
0,2022-09-30,-25.0,BIRD,-86.0
3,2022-01-31,-23.0,CURV,-30.0
2,2022-04-30,24.0,CURV,-19.0
1,2022-07-31,23.0,CURV,-35.0
0,2022-10-31,7.0,CURV,31.0
23,2017-01-31,2.0,JILL,24.0
22,2017-04-30,8.0,JILL,26.0
21,2017-07-31,12.0,JILL,30.0
20,2017-10-31,6.0,JILL,28.0
19,2018-01-31,29.0,JILL,55.0
18,2018-04-30,11.0,JILL,58.0
17,2018-07-31,10.0,JILL,56.0
16,2018-10-31,7.0,JILL,57.0
15,2019-01-31,2.0,JILL,30.0
14,2019-04-30,4.0,JILL,23.0
13,2019-07-31,-97.0,JILL,-84.0
12,2019-10-31,2.0,JILL,-89.0
11,2020-01-31,-39.0,JILL,-130.0
10,2020-04-30,-70.0,JILL,-204.0
9,2020-07-31,-19.0,JILL,-126.0
8,2020-10-31,-23.0,JILL,-151.0
7,2021-01-31,-27.0,JILL,-139.0
6,2021-04-30,-18.0,JILL,-87.0
5,2021-07-31,-25.0,JILL,-93.0
4,2021-10-31,11.0,JILL,-59.0
3,2022-01-31,4.0,JILL,-28.0
2,2022-04-30,14.0,JILL,4.0
1,2022-07-31,18.0,JILL,47.0
0,2022-10-31,9.0,JILL,45.0
43,2012-01-31,14.0,TLYS,34.0
42,2012-04-30,6.0,TLYS,35.0
41,2012-07-31,-1.0,TLYS,31.0
40,2012-10-31,9.0,TLYS,28.0
39,2013-01-31,10.0,TLYS,24.0
38,2013-04-30,2.0,TLYS,20.0
37,2013-07-31,4.0,TLYS,25.0
36,2013-10-31,6.0,TLYS,22.0
35,2014-01-31,5.0,TLYS,17.0
34,2014-04-30,1.0,TLYS,16.0
33,2014-07-31,1.0,TLYS,13.0
32,2014-10-31,5.0,TLYS,12.0
31,2015-01-31,7.0,TLYS,14.0
30,2015-04-30,1.0,TLYS,14.0
29,2015-07-31,1.0,TLYS,14.0
28,2015-10-31,3.0,TLYS,12.0
27,2016-01-31,3.0,TLYS,8.0
26,2016-04-30,-3.0,TLYS,4.0
25,2016-07-31,1.0,TLYS,4.0
24,2016-10-31,6.0,TLYS,7.0
23,2017-01-31,6.0,TLYS,10.0
22,2017-04-30,-0.0,TLYS,13.0
21,2017-07-31,-1.0,TLYS,11.0
20,2017-10-31,9.0,TLYS,14.0
19,2018-01-31,7.0,TLYS,15.0
18,2018-04-30,1.0,TLYS,16.0
17,2018-07-31,10.0,TLYS,27.0
16,2018-10-31,5.0,TLYS,23.0
15,2019-01-31,9.0,TLYS,25.0
14,2019-04-30,1.0,TLYS,25.0
13,2019-07-31,9.0,TLYS,24.0
12,2019-10-31,6.0,TLYS,25.0
11,2020-01-31,6.0,TLYS,22.0
10,2020-04-30,-17.0,TLYS,4.0
9,2020-07-31,5.0,TLYS,0.0
8,2020-10-31,2.0,TLYS,-4.0
7,2021-01-31,9.0,TLYS,-1.0
6,2021-04-30,11.0,TLYS,27.0
5,2021-07-31,20.0,TLYS,42.0
4,2021-10-31,21.0,TLYS,61.0
3,2022-01-31,12.0,TLYS,64.0
2,2022-04-30,1.0,TLYS,54.0
1,2022-07-31,4.0,TLYS,38.0
0,2022-10-31,5.0,TLYS,22.0
51,2009-12-31,70.0,FOSL,139.0
50,2010-03-31,36.0,FOSL,158.0
49,2010-06-30,54.0,FOSL,195.0
48,2010-09-30,68.0,FOSL,228.0
47,2010-12-31,97.0,FOSL,255.0
46,2011-03-31,56.0,FOSL,275.0
45,2011-06-30,51.0,FOSL,272.0
44,2011-09-30,70.0,FOSL,274.0
43,2011-12-31,118.0,FOSL,295.0
42,2012-03-31,58.0,FOSL,297.0
41,2012-06-30,57.0,FOSL,303.0
40,2012-09-30,77.0,FOSL,310.0
39,2012-12-31,151.0,FOSL,343.0
38,2013-03-31,72.0,FOSL,357.0
37,2013-06-30,68.0,FOSL,368.0
36,2013-09-30,90.0,FOSL,381.0
35,2013-12-31,149.0,FOSL,379.0
34,2014-03-31,66.0,FOSL,373.0
33,2014-06-30,53.0,FOSL,358.0
32,2014-09-30,104.0,FOSL,372.0
31,2014-12-31,154.0,FOSL,377.0
30,2015-03-31,38.0,FOSL,349.0
29,2015-06-30,55.0,FOSL,351.0
28,2015-09-30,58.0,FOSL,305.0
27,2015-12-31,70.0,FOSL,221.0
26,2016-03-31,6.0,FOSL,189.0
25,2016-06-30,6.0,FOSL,140.0
24,2016-09-30,17.0,FOSL,99.0
23,2016-12-31,50.0,FOSL,79.0
22,2017-03-31,-48.0,FOSL,25.0
21,2017-06-30,-345.0,FOSL,-326.0
20,2017-09-30,-5.0,FOSL,-348.0
19,2017-12-31,-80.0,FOSL,-478.0
18,2018-03-31,-48.0,FOSL,-478.0
17,2018-06-30,-8.0,FOSL,-141.0
16,2018-09-30,5.0,FOSL,-131.0
15,2018-12-31,48.0,FOSL,-3.0
14,2019-03-31,-12.0,FOSL,33.0
13,2019-06-30,-7.0,FOSL,34.0
12,2019-09-30,-26.0,FOSL,3.0
11,2019-12-31,-7.0,FOSL,-52.0
10,2020-03-31,-86.0,FOSL,-126.0
9,2020-06-30,-23.0,FOSL,-142.0
8,2020-09-30,16.0,FOSL,-100.0
7,2020-12-31,-4.0,FOSL,-97.0
6,2021-03-31,-24.0,FOSL,-35.0
5,2021-06-30,-1.0,FOSL,-13.0
4,2021-09-30,31.0,FOSL,2.0
3,2021-12-31,20.0,FOSL,26.0
2,2022-03-31,-22.0,FOSL,28.0
1,2022-06-30,-19.0,FOSL,10.0
0,2022-09-30,6.0,FOSL,-15.0
52,2009-10-31,1.0,CTRN,19.0
51,2010-01-31,11.0,CTRN,20.0
50,2010-04-30,12.0,CTRN,24.0
49,2010-07-31,-1.0,CTRN,23.0
48,2010-10-31,-0.0,CTRN,22.0
47,2011-01-31,9.0,CTRN,20.0
46,2011-04-30,12.0,CTRN,20.0
45,2011-07-31,-10.0,CTRN,11.0
44,2011-10-31,-7.0,CTRN,4.0
43,2012-01-31,-5.0,CTRN,-10.0
42,2012-04-30,10.0,CTRN,-12.0
41,2012-07-31,-8.0,CTRN,-10.0
40,2012-10-31,-4.0,CTRN,-7.0
39,2013-01-31,-1.0,CTRN,-3.0
38,2013-04-30,6.0,CTRN,-7.0
37,2013-07-31,-5.0,CTRN,-4.0
36,2013-10-31,-2.0,CTRN,-2.0
35,2014-01-31,1.0,CTRN,0.0
34,2014-04-30,9.0,CTRN,3.0
33,2014-07-31,-3.0,CTRN,5.0
32,2014-10-31,-2.0,CTRN,5.0
31,2015-01-31,5.0,CTRN,9.0
30,2015-04-30,11.0,CTRN,11.0
29,2015-07-31,0.0,CTRN,14.0
28,2015-10-31,1.0,CTRN,17.0
27,2016-01-31,3.0,CTRN,15.0
26,2016-04-30,9.0,CTRN,13.0
25,2016-07-31,-0.0,CTRN,13.0
24,2016-10-31,-1.0,CTRN,11.0
23,2017-01-31,6.0,CTRN,14.0
22,2017-04-30,9.0,CTRN,14.0
21,2017-07-31,-0.0,CTRN,14.0
20,2017-10-31,1.0,CTRN,16.0
19,2018-01-31,5.0,CTRN,15.0
18,2018-04-30,11.0,CTRN,17.0
17,2018-07-31,3.0,CTRN,20.0
16,2018-10-31,-1.0,CTRN,18.0
15,2019-01-31,7.0,CTRN,20.0
14,2019-04-30,8.0,CTRN,17.0
13,2019-07-31,0.0,CTRN,14.0
12,2019-10-31,-1.0,CTRN,14.0
11,2020-01-31,9.0,CTRN,16.0
10,2020-04-30,-21.0,CTRN,-13.0
9,2020-07-31,20.0,CTRN,7.0
8,2020-10-31,7.0,CTRN,15.0
7,2021-01-31,18.0,CTRN,24.0
6,2021-04-30,31.0,CTRN,76.0
5,2021-07-31,12.0,CTRN,68.0
4,2021-10-31,9.0,CTRN,70.0
3,2022-01-31,10.0,CTRN,62.0
2,2022-04-30,30.0,CTRN,61.0
1,2022-07-31,-3.0,CTRN,46.0
0,2022-10-31,25.0,CTRN,62.0
3,2022-01-31,-39.0,RENT,-211.0
2,2022-04-30,-43.0,RENT,-212.0
1,2022-07-31,-34.0,RENT,-204.0
0,2022-10-31,-36.0,RENT,-152.0
52,2009-10-31,3.0,CATO,42.0
51,2010-01-31,6.0,CATO,45.0
50,2010-04-30,25.0,CATO,51.0
49,2010-07-31,17.0,CATO,51.0
48,2010-10-31,6.0,CATO,54.0
47,2011-01-31,10.0,CATO,58.0
46,2011-04-30,30.0,CATO,63.0
45,2011-07-31,18.0,CATO,64.0
44,2011-10-31,6.0,CATO,64.0
43,2012-01-31,10.0,CATO,64.0
42,2012-04-30,32.0,CATO,66.0
41,2012-07-31,17.0,CATO,65.0
40,2012-10-31,5.0,CATO,64.0
39,2013-01-31,7.0,CATO,61.0
38,2013-04-30,31.0,CATO,60.0
37,2013-07-31,15.0,CATO,58.0
36,2013-10-31,5.0,CATO,58.0
35,2014-01-31,3.0,CATO,54.0
34,2014-04-30,29.0,CATO,52.0
33,2014-07-31,15.0,CATO,52.0
32,2014-10-31,6.0,CATO,53.0
31,2015-01-31,9.0,CATO,59.0
30,2015-04-30,30.0,CATO,60.0
29,2015-07-31,15.0,CATO,60.0
28,2015-10-31,8.0,CATO,62.0
27,2016-01-31,12.0,CATO,65.0
26,2016-04-30,35.0,CATO,70.0
25,2016-07-31,16.0,CATO,71.0
24,2016-10-31,8.0,CATO,71.0
23,2017-01-31,-13.0,CATO,46.0
22,2017-04-30,22.0,CATO,33.0
21,2017-07-31,-1.0,CATO,16.0
20,2017-10-31,3.0,CATO,11.0
19,2018-01-31,-15.0,CATO,9.0
18,2018-04-30,23.0,CATO,10.0
17,2018-07-31,6.0,CATO,17.0
16,2018-10-31,4.0,CATO,18.0
15,2019-01-31,-3.0,CATO,30.0
14,2019-04-30,21.0,CATO,28.0
13,2019-07-31,11.0,CATO,33.0
12,2019-10-31,6.0,CATO,35.0
11,2020-01-31,-3.0,CATO,35.0
10,2020-04-30,-27.0,CATO,-13.0
9,2020-07-31,-7.0,CATO,-31.0
8,2020-10-31,-3.0,CATO,-40.0
7,2021-01-31,-8.0,CATO,-45.0
6,2021-04-30,20.0,CATO,2.0
5,2021-07-31,13.0,CATO,22.0
4,2021-10-31,8.0,CATO,33.0
3,2022-01-31,-6.0,CATO,35.0
2,2022-04-30,9.0,CATO,24.0
1,2022-07-31,-2.0,CATO,9.0
0,2022-10-31,-4.0,CATO,-3.0
3,2021-12-31,0.0,AKA,-7.0
2,2022-03-31,2.0,AKA,-6.0
1,2022-06-30,-4.0,AKA,-12.0
0,2022-09-30,-0.0,AKA,-2.0
47,2011-01-31,14.0,VRA,46.0
46,2011-04-30,11.0,VRA,40.0
45,2011-07-31,14.0,VRA,45.0
44,2011-10-31,13.0,VRA,52.0
43,2012-01-31,20.0,VRA,58.0
42,2012-04-30,13.0,VRA,60.0
41,2012-07-31,13.0,VRA,59.0
40,2012-10-31,18.0,VRA,64.0
39,2013-01-31,25.0,VRA,69.0
38,2013-04-30,9.0,VRA,65.0
37,2013-07-31,15.0,VRA,67.0
36,2013-10-31,15.0,VRA,64.0
35,2014-01-31,19.0,VRA,58.0
34,2014-04-30,7.0,VRA,56.0
33,2014-07-31,8.0,VRA,49.0
32,2014-10-31,7.0,VRA,41.0
31,2015-01-31,17.0,VRA,39.0
30,2015-04-30,-4.0,VRA,28.0
29,2015-07-31,6.0,VRA,26.0
28,2015-10-31,10.0,VRA,29.0
27,2016-01-31,16.0,VRA,28.0
26,2016-04-30,2.0,VRA,34.0
25,2016-07-31,5.0,VRA,33.0
24,2016-10-31,9.0,VRA,32.0
23,2017-01-31,3.0,VRA,19.0
22,2017-04-30,-4.0,VRA,13.0
21,2017-07-31,2.0,VRA,10.0
20,2017-10-31,0.0,VRA,1.0
19,2018-01-31,9.0,VRA,7.0
18,2018-04-30,-1.0,VRA,10.0
17,2018-07-31,9.0,VRA,17.0
16,2018-10-31,4.0,VRA,21.0
15,2019-01-31,9.0,VRA,21.0
14,2019-04-30,-2.0,VRA,20.0
13,2019-07-31,6.0,VRA,17.0
12,2019-10-31,0.0,VRA,13.0
11,2020-01-31,12.0,VRA,16.0
10,2020-04-30,-22.0,VRA,-4.0
9,2020-07-31,14.0,VRA,4.0
8,2020-10-31,9.0,VRA,13.0
7,2021-01-31,8.0,VRA,9.0
6,2021-04-30,-2.0,VRA,29.0
5,2021-07-31,9.0,VRA,24.0
4,2021-10-31,6.0,VRA,21.0
3,2022-01-31,5.0,VRA,18.0
2,2022-04-30,-7.0,VRA,13.0
1,2022-07-31,-30.0,VRA,-26.0
0,2022-10-31,5.0,VRA,-27.0
52,2009-10-31,8.0,ULTA,31.0
51,2010-01-31,20.0,ULTA,39.0
50,2010-04-30,14.0,ULTA,48.0
49,2010-07-31,13.0,ULTA,55.0
48,2010-10-31,14.0,ULTA,61.0
47,2011-01-31,30.0,ULTA,71.0
46,2011-04-30,23.0,ULTA,80.0
45,2011-07-31,24.0,ULTA,91.0
44,2011-10-31,27.0,ULTA,104.0
43,2012-01-31,46.0,ULTA,120.0
42,2012-04-30,35.0,ULTA,132.0
41,2012-07-31,35.0,ULTA,143.0
40,2012-10-31,38.0,ULTA,154.0
39,2013-01-31,65.0,ULTA,173.0
38,2013-04-30,42.0,ULTA,180.0
37,2013-07-31,45.0,ULTA,190.0
36,2013-10-31,45.0,ULTA,197.0
35,2014-01-31,71.0,ULTA,203.0
34,2014-04-30,50.0,ULTA,211.0
33,2014-07-31,61.0,ULTA,227.0
32,2014-10-31,59.0,ULTA,241.0
31,2015-01-31,87.0,ULTA,257.0
30,2015-04-30,67.0,ULTA,274.0
29,2015-07-31,74.0,ULTA,287.0
28,2015-10-31,71.0,ULTA,299.0
27,2016-01-31,108.0,ULTA,320.0
26,2016-04-30,92.0,ULTA,345.0
25,2016-07-31,90.0,ULTA,361.0
24,2016-10-31,88.0,ULTA,378.0
23,2017-01-31,140.0,ULTA,410.0
22,2017-04-30,128.0,ULTA,446.0
21,2017-07-31,114.0,ULTA,470.0
20,2017-10-31,105.0,ULTA,487.0
19,2018-01-31,208.0,ULTA,555.0
18,2018-04-30,164.0,ULTA,591.0
17,2018-07-31,148.0,ULTA,625.0
16,2018-10-31,131.0,ULTA,651.0
15,2019-01-31,215.0,ULTA,658.0
14,2019-04-30,192.0,ULTA,686.0
13,2019-07-31,161.0,ULTA,699.0
12,2019-10-31,130.0,ULTA,698.0
11,2020-01-31,223.0,ULTA,706.0
10,2020-04-30,-79.0,ULTA,435.0
9,2020-07-31,8.0,ULTA,282.0
8,2020-10-31,75.0,ULTA,227.0
7,2021-01-31,171.0,ULTA,175.0
6,2021-04-30,230.0,ULTA,484.0
5,2021-07-31,251.0,ULTA,727.0
4,2021-10-31,215.0,ULTA,867.0
3,2022-01-31,289.0,ULTA,985.0
2,2022-04-30,331.0,ULTA,1086.0
1,2022-07-31,296.0,ULTA,1131.0
0,2022-10-31,275.0,ULTA,1191.0
51,2009-12-31,43.0,TSCO,120.0
50,2010-03-31,11.0,TSCO,131.0
49,2010-06-30,77.0,TSCO,153.0
48,2010-09-30,30.0,TSCO,161.0
47,2010-12-31,50.0,TSCO,168.0
46,2011-03-31,18.0,TSCO,175.0
45,2011-06-30,91.0,TSCO,189.0
44,2011-09-30,43.0,TSCO,202.0
43,2011-12-31,71.0,TSCO,223.0
42,2012-03-31,40.0,TSCO,245.0
41,2012-06-30,107.0,TSCO,261.0
40,2012-09-30,50.0,TSCO,268.0
39,2012-12-31,79.0,TSCO,276.0
38,2013-03-31,44.0,TSCO,280.0
37,2013-06-30,124.0,TSCO,297.0
36,2013-09-30,65.0,TSCO,312.0
35,2013-12-31,96.0,TSCO,329.0
34,2014-03-31,49.0,TSCO,334.0
33,2014-06-30,133.0,TSCO,343.0
32,2014-09-30,77.0,TSCO,355.0
31,2014-12-31,112.0,TSCO,371.0
30,2015-03-31,58.0,TSCO,380.0
29,2015-06-30,153.0,TSCO,400.0
28,2015-09-30,87.0,TSCO,410.0
27,2015-12-31,112.0,TSCO,410.0
26,2016-03-31,68.0,TSCO,420.0
25,2016-06-30,156.0,TSCO,423.0
24,2016-09-30,89.0,TSCO,425.0
23,2016-12-31,124.0,TSCO,437.0
22,2017-03-31,60.0,TSCO,429.0
21,2017-06-30,161.0,TSCO,434.0
20,2017-09-30,92.0,TSCO,437.0
19,2017-12-31,110.0,TSCO,423.0
18,2018-03-31,71.0,TSCO,434.0
17,2018-06-30,207.0,TSCO,480.0
16,2018-09-30,117.0,TSCO,505.0
15,2018-12-31,137.0,TSCO,532.0
14,2019-03-31,77.0,TSCO,538.0
13,2019-06-30,219.0,TSCO,550.0
12,2019-09-30,122.0,TSCO,555.0
11,2019-12-31,144.0,TSCO,562.0
10,2020-03-31,84.0,TSCO,569.0
9,2020-06-30,339.0,TSCO,689.0
8,2020-09-30,191.0,TSCO,758.0
7,2020-12-31,136.0,TSCO,750.0
6,2021-03-31,181.0,TSCO,847.0
5,2021-06-30,370.0,TSCO,878.0
4,2021-09-30,224.0,TSCO,911.0
3,2021-12-31,221.0,TSCO,996.0
2,2022-03-31,187.0,TSCO,1002.0
1,2022-06-30,396.0,TSCO,1028.0
0,2022-09-30,234.0,TSCO,1038.0
47,2011-01-31,10.0,FIVE,7.0
46,2011-04-30,-3.0,FIVE,4.0
45,2011-07-31,-2.0,FIVE,1.0
44,2011-10-31,-4.0,FIVE,1.0
43,2012-01-31,12.0,FIVE,3.0
42,2012-04-30,-5.0,FIVE,1.0
41,2012-07-31,-64.0,FIVE,-61.0
40,2012-10-31,1.0,FIVE,-56.0
39,2013-01-31,23.0,FIVE,-45.0
38,2013-04-30,2.0,FIVE,-38.0
37,2013-07-31,4.0,FIVE,30.0
36,2013-10-31,2.0,FIVE,31.0
35,2014-01-31,24.0,FIVE,32.0
34,2014-04-30,3.0,FIVE,33.0
33,2014-07-31,8.0,FIVE,37.0
32,2014-10-31,3.0,FIVE,38.0
31,2015-01-31,33.0,FIVE,47.0
30,2015-04-30,4.0,FIVE,48.0
29,2015-07-31,7.0,FIVE,47.0
28,2015-10-31,4.0,FIVE,48.0
27,2016-01-31,42.0,FIVE,57.0
26,2016-04-30,7.0,FIVE,60.0
25,2016-07-31,10.0,FIVE,63.0
24,2016-10-31,5.0,FIVE,64.0
23,2017-01-31,50.0,FIVE,72.0
22,2017-04-30,8.0,FIVE,73.0
21,2017-07-31,17.0,FIVE,80.0
20,2017-10-31,10.0,FIVE,85.0
19,2018-01-31,67.0,FIVE,102.0
18,2018-04-30,22.0,FIVE,116.0
17,2018-07-31,25.0,FIVE,124.0
16,2018-10-31,14.0,FIVE,128.0
15,2019-01-31,89.0,FIVE,150.0
14,2019-04-30,26.0,FIVE,154.0
13,2019-07-31,29.0,FIVE,158.0
12,2019-10-31,10.0,FIVE,154.0
11,2020-01-31,110.0,FIVE,175.0
10,2020-04-30,-51.0,FIVE,98.0
9,2020-07-31,30.0,FIVE,99.0
8,2020-10-31,20.0,FIVE,109.0
7,2021-01-31,124.0,FIVE,123.0
6,2021-04-30,50.0,FIVE,224.0
5,2021-07-31,65.0,FIVE,259.0
4,2021-10-31,24.0,FIVE,263.0
3,2022-01-31,140.0,FIVE,279.0
2,2022-04-30,33.0,FIVE,262.0
1,2022-07-31,41.0,FIVE,238.0
0,2022-10-31,16.0,FIVE,230.0
52,2009-10-31,15.0,BBWI,108.0
51,2010-01-31,356.0,BBWI,448.0
50,2010-04-30,113.0,BBWI,558.0
49,2010-07-31,178.0,BBWI,662.0
48,2010-10-31,61.0,BBWI,708.0
47,2011-01-31,453.0,BBWI,805.0
46,2011-04-30,165.0,BBWI,857.0
45,2011-07-31,231.0,BBWI,910.0
44,2011-10-31,94.0,BBWI,943.0
43,2012-01-31,360.0,BBWI,850.0
42,2012-04-30,125.0,BBWI,810.0
41,2012-07-31,143.0,BBWI,722.0
40,2012-10-31,74.0,BBWI,702.0
39,2013-01-31,411.0,BBWI,753.0
38,2013-04-30,143.0,BBWI,771.0
37,2013-07-31,178.0,BBWI,806.0
36,2013-10-31,92.0,BBWI,824.0
35,2014-01-31,490.0,BBWI,903.0
34,2014-04-30,157.0,BBWI,917.0
33,2014-07-31,188.0,BBWI,927.0
32,2014-10-31,132.0,BBWI,967.0
31,2015-01-31,565.0,BBWI,1042.0
30,2015-04-30,250.0,BBWI,1135.0
29,2015-07-31,202.0,BBWI,1149.0
28,2015-10-31,164.0,BBWI,1181.0
27,2016-01-31,637.0,BBWI,1253.0
26,2016-04-30,152.0,BBWI,1155.0
25,2016-07-31,252.0,BBWI,1205.0
24,2016-10-31,122.0,BBWI,1163.0
23,2017-01-31,632.0,BBWI,1158.0
22,2017-04-30,94.0,BBWI,1100.0
21,2017-07-31,139.0,BBWI,987.0
20,2017-10-31,86.0,BBWI,951.0
19,2018-01-31,664.0,BBWI,983.0
18,2018-04-30,48.0,BBWI,937.0
17,2018-07-31,99.0,BBWI,897.0
16,2018-10-31,-43.0,BBWI,768.0
15,2019-01-31,540.0,BBWI,644.0
14,2019-04-30,40.0,BBWI,636.0
13,2019-07-31,38.0,BBWI,575.0
12,2019-10-31,-252.0,BBWI,366.0
11,2020-01-31,-192.0,BBWI,-366.0
10,2020-04-30,-297.0,BBWI,-703.0
9,2020-07-31,-49.0,BBWI,-790.0
8,2020-10-31,331.0,BBWI,-207.0
7,2021-01-31,860.0,BBWI,845.0
6,2021-04-30,277.0,BBWI,1419.0
5,2021-07-31,374.0,BBWI,1842.0
4,2021-10-31,88.0,BBWI,1599.0
3,2022-01-31,595.0,BBWI,1334.0
2,2022-04-30,155.0,BBWI,1212.0
1,2022-07-31,120.0,BBWI,958.0
0,2022-10-31,91.0,BBWI,961.0
52,2009-10-31,19.0,DKS,-38.0
51,2010-01-31,67.0,DKS,135.0
50,2010-04-30,26.0,DKS,151.0
49,2010-07-31,52.0,DKS,164.0
48,2010-10-31,17.0,DKS,162.0
47,2011-01-31,87.0,DKS,182.0
46,2011-04-30,37.0,DKS,193.0
45,2011-07-31,74.0,DKS,215.0
44,2011-10-31,41.0,DKS,239.0
43,2012-01-31,111.0,DKS,263.0
42,2012-04-30,57.0,DKS,283.0
41,2012-07-31,54.0,DKS,263.0
40,2012-10-31,50.0,DKS,272.0
39,2013-01-31,130.0,DKS,291.0
38,2013-04-30,65.0,DKS,299.0
37,2013-07-31,84.0,DKS,329.0
36,2013-10-31,50.0,DKS,329.0
35,2014-01-31,139.0,DKS,338.0
34,2014-04-30,70.0,DKS,343.0
33,2014-07-31,69.0,DKS,328.0
32,2014-10-31,49.0,DKS,327.0
31,2015-01-31,156.0,DKS,344.0
30,2015-04-30,63.0,DKS,337.0
29,2015-07-31,91.0,DKS,359.0
28,2015-10-31,47.0,DKS,357.0
27,2016-01-31,129.0,DKS,330.0
26,2016-04-30,57.0,DKS,324.0
25,2016-07-31,91.0,DKS,324.0
24,2016-10-31,49.0,DKS,326.0
23,2017-01-31,90.0,DKS,287.0
22,2017-04-30,58.0,DKS,288.0
21,2017-07-31,112.0,DKS,309.0
20,2017-10-31,37.0,DKS,297.0
19,2018-01-31,116.0,DKS,323.0
18,2018-04-30,60.0,DKS,325.0
17,2018-07-31,119.0,DKS,332.0
16,2018-10-31,38.0,DKS,333.0
15,2019-01-31,103.0,DKS,320.0
14,2019-04-30,58.0,DKS,318.0
13,2019-07-31,113.0,DKS,312.0
12,2019-10-31,58.0,DKS,332.0
11,2020-01-31,70.0,DKS,299.0
10,2020-04-30,-143.0,DKS,98.0
9,2020-07-31,277.0,DKS,262.0
8,2020-10-31,177.0,DKS,381.0
7,2021-01-31,220.0,DKS,531.0
6,2021-04-30,362.0,DKS,1036.0
5,2021-07-31,496.0,DKS,1255.0
4,2021-10-31,317.0,DKS,1395.0
3,2022-01-31,346.0,DKS,1521.0
2,2022-04-30,261.0,DKS,1420.0
1,2022-07-31,319.0,DKS,1243.0
0,2022-10-31,228.0,DKS,1154.0
7,2021-01-31,-6.0,WOOF,-27.0
6,2021-04-30,8.0,WOOF,12.0
5,2021-07-31,75.0,WOOF,80.0
4,2021-10-31,53.0,WOOF,130.0
3,2022-01-31,29.0,WOOF,165.0
2,2022-04-30,25.0,WOOF,182.0
1,2022-07-31,13.0,WOOF,120.0
0,2022-10-31,20.0,WOOF,87.0
51,2009-12-31,-77.0,ODP,-628.0
50,2010-03-31,20.0,ODP,-553.0
49,2010-06-30,-25.0,ODP,-495.0
48,2010-09-30,32.0,ODP,-50.0
47,2010-12-31,-109.0,ODP,-82.0
46,2011-03-31,-15.0,ODP,-117.0
45,2011-06-30,-29.0,ODP,-121.0
44,2011-09-30,80.0,ODP,-73.0
43,2011-12-31,24.0,ODP,60.0
42,2012-03-31,39.0,ODP,114.0
41,2012-06-30,-64.0,ODP,79.0
40,2012-09-30,-70.0,ODP,-71.0
39,2012-12-31,-15.0,ODP,-110.0
38,2013-03-31,-17.0,ODP,-166.0
37,2013-06-30,-64.0,ODP,-166.0
36,2013-09-30,133.0,ODP,37.0
35,2013-12-31,-145.0,ODP,-93.0
34,2014-03-31,-109.0,ODP,-185.0
33,2014-06-30,-190.0,ODP,-311.0
32,2014-09-30,29.0,ODP,-415.0
