index,Date,Net Income,Ticker,TTM Net Income
22,2017-03-31,378.0,LTRPB,1549.0
21,2017-06-30,431.0,LTRPB,1582.0
20,2017-09-30,439.0,LTRPB,1587.0
19,2017-12-31,321.0,LTRPB,1569.0
18,2018-03-31,378.0,LTRPB,1569.0
17,2018-06-30,433.0,LTRPB,1571.0
16,2018-09-30,458.0,LTRPB,1590.0
15,2018-12-31,346.0,LTRPB,1615.0
14,2019-03-31,376.0,LTRPB,1613.0
13,2019-06-30,422.0,LTRPB,1602.0
12,2019-09-30,428.0,LTRPB,1572.0
11,2019-12-31,334.0,LTRPB,1560.0
10,2020-03-31,278.0,LTRPB,1462.0
9,2020-06-30,59.0,LTRPB,1099.0
8,2020-09-30,151.0,LTRPB,822.0
7,2020-12-31,116.0,LTRPB,604.0
6,2021-03-31,123.0,LTRPB,449.0
5,2021-06-30,235.0,LTRPB,625.0
4,2021-09-30,303.0,LTRPB,777.0
3,2021-12-31,241.0,LTRPB,902.0
2,2022-03-31,262.0,LTRPB,1041.0
1,2022-06-30,417.0,LTRPB,1223.0
0,2022-09-30,459.0,LTRPB,1379.0
15,2018-12-31,67.0,UPWK,253.0
14,2019-03-31,68.0,UPWK,262.0
13,2019-06-30,74.0,UPWK,273.0
12,2019-09-30,78.0,UPWK,287.0
11,2019-12-31,80.0,UPWK,300.0
10,2020-03-31,83.0,UPWK,315.0
9,2020-06-30,88.0,UPWK,329.0
8,2020-09-30,97.0,UPWK,348.0
7,2020-12-31,106.0,UPWK,374.0
6,2021-03-31,114.0,UPWK,405.0
5,2021-06-30,124.0,UPWK,441.0
4,2021-09-30,128.0,UPWK,472.0
3,2021-12-31,137.0,UPWK,503.0
2,2022-03-31,141.0,UPWK,530.0
1,2022-06-30,157.0,UPWK,563.0
0,2022-09-30,159.0,UPWK,594.0
51,2009-12-31,25.0,LPSN,88.0
50,2010-03-31,25.0,LPSN,93.0
49,2010-06-30,26.0,LPSN,98.0
48,2010-09-30,28.0,LPSN,104.0
47,2010-12-31,30.0,LPSN,109.0
46,2011-03-31,30.0,LPSN,114.0
45,2011-06-30,32.0,LPSN,120.0
44,2011-09-30,34.0,LPSN,126.0
43,2011-12-31,37.0,LPSN,133.0
42,2012-03-31,37.0,LPSN,140.0
41,2012-06-30,39.0,LPSN,147.0
40,2012-09-30,40.0,LPSN,153.0
39,2012-12-31,42.0,LPSN,158.0
38,2013-03-31,42.0,LPSN,163.0
37,2013-06-30,43.0,LPSN,167.0
36,2013-09-30,45.0,LPSN,172.0
35,2013-12-31,47.0,LPSN,177.0
34,2014-03-31,48.0,LPSN,183.0
33,2014-06-30,51.0,LPSN,191.0
32,2014-09-30,53.0,LPSN,199.0
31,2014-12-31,58.0,LPSN,210.0
30,2015-03-31,60.0,LPSN,222.0
29,2015-06-30,59.0,LPSN,230.0
28,2015-09-30,61.0,LPSN,238.0
27,2015-12-31,59.0,LPSN,239.0
26,2016-03-31,55.0,LPSN,234.0
25,2016-06-30,57.0,LPSN,232.0
24,2016-09-30,55.0,LPSN,226.0
23,2016-12-31,56.0,LPSN,223.0
22,2017-03-31,51.0,LPSN,219.0
21,2017-06-30,54.0,LPSN,216.0
20,2017-09-30,56.0,LPSN,217.0
19,2017-12-31,57.0,LPSN,218.0
18,2018-03-31,58.0,LPSN,225.0
17,2018-06-30,62.0,LPSN,233.0
16,2018-09-30,64.0,LPSN,241.0
15,2018-12-31,66.0,LPSN,250.0
14,2019-03-31,66.0,LPSN,258.0
13,2019-06-30,71.0,LPSN,267.0
12,2019-09-30,75.0,LPSN,278.0
11,2019-12-31,79.0,LPSN,291.0
10,2020-03-31,78.0,LPSN,303.0
9,2020-06-30,92.0,LPSN,324.0
8,2020-09-30,95.0,LPSN,344.0
7,2020-12-31,102.0,LPSN,367.0
6,2021-03-31,108.0,LPSN,397.0
5,2021-06-30,120.0,LPSN,425.0
4,2021-09-30,118.0,LPSN,448.0
3,2021-12-31,124.0,LPSN,470.0
2,2022-03-31,130.0,LPSN,492.0
1,2022-06-30,133.0,LPSN,505.0
0,2022-09-30,130.0,LPSN,517.0
51,2009-12-31,15.0,HSTM,58.0
50,2010-03-31,15.0,HSTM,59.0
49,2010-06-30,17.0,HSTM,61.0
48,2010-09-30,17.0,HSTM,64.0
47,2010-12-31,18.0,HSTM,67.0
46,2011-03-31,19.0,HSTM,71.0
45,2011-06-30,21.0,HSTM,75.0
44,2011-09-30,21.0,HSTM,79.0
43,2011-12-31,22.0,HSTM,83.0
42,2012-03-31,24.0,HSTM,88.0
41,2012-06-30,26.0,HSTM,93.0
40,2012-09-30,26.0,HSTM,98.0
39,2012-12-31,28.0,HSTM,104.0
38,2013-03-31,30.0,HSTM,110.0
37,2013-06-30,32.0,HSTM,116.0
36,2013-09-30,34.0,HSTM,124.0
35,2013-12-31,37.0,HSTM,133.0
34,2014-03-31,38.0,HSTM,141.0
33,2014-06-30,42.0,HSTM,151.0
32,2014-09-30,45.0,HSTM,162.0
31,2014-12-31,45.0,HSTM,170.0
30,2015-03-31,47.0,HSTM,179.0
29,2015-06-30,52.0,HSTM,189.0
28,2015-09-30,54.0,HSTM,198.0
27,2015-12-31,56.0,HSTM,209.0
26,2016-03-31,54.0,HSTM,216.0
25,2016-06-30,55.0,HSTM,219.0
24,2016-09-30,58.0,HSTM,223.0
23,2016-12-31,25.0,HSTM,192.0
22,2017-03-31,52.0,HSTM,190.0
21,2017-06-30,53.0,HSTM,188.0
20,2017-09-30,55.0,HSTM,185.0
19,2017-12-31,55.0,HSTM,215.0
18,2018-03-31,55.0,HSTM,218.0
17,2018-06-30,57.0,HSTM,222.0
16,2018-09-30,60.0,HSTM,227.0
15,2018-12-31,60.0,HSTM,232.0
14,2019-03-31,65.0,HSTM,242.0
13,2019-06-30,64.0,HSTM,249.0
12,2019-09-30,62.0,HSTM,251.0
11,2019-12-31,63.0,HSTM,254.0
10,2020-03-31,62.0,HSTM,251.0
9,2020-06-30,61.0,HSTM,248.0
8,2020-09-30,61.0,HSTM,247.0
7,2020-12-31,62.0,HSTM,246.0
6,2021-03-31,63.0,HSTM,247.0
5,2021-06-30,65.0,HSTM,251.0
4,2021-09-30,64.0,HSTM,254.0
3,2021-12-31,64.0,HSTM,256.0
2,2022-03-31,65.0,HSTM,258.0
1,2022-06-30,66.0,HSTM,259.0
0,2022-09-30,67.0,HSTM,262.0
15,2018-12-31,76.0,EB,293.0
14,2019-03-31,81.0,EB,299.0
13,2019-06-30,81.0,EB,312.0
12,2019-09-30,82.0,EB,320.0
11,2019-12-31,83.0,EB,327.0
10,2020-03-31,49.0,EB,295.0
9,2020-06-30,8.0,EB,222.0
8,2020-09-30,22.0,EB,162.0
7,2020-12-31,27.0,EB,106.0
6,2021-03-31,28.0,EB,85.0
5,2021-06-30,46.0,EB,123.0
4,2021-09-30,53.0,EB,154.0
3,2021-12-31,60.0,EB,187.0
2,2022-03-31,56.0,EB,215.0
1,2022-06-30,66.0,EB,235.0
0,2022-09-30,67.0,EB,249.0
6,2021-03-31,28.0,LVOX,131.0
5,2021-06-30,29.0,LVOX,137.0
4,2021-09-30,31.0,LVOX,143.0
3,2021-12-31,32.0,LVOX,120.0
2,2022-03-31,32.0,LVOX,124.0
1,2022-06-30,33.0,LVOX,128.0
0,2022-09-30,35.0,LVOX,132.0
23,2016-12-31,1.0,FCUV,1.0
22,2017-03-31,0.0,FCUV,1.0
21,2017-06-30,1.0,FCUV,2.0
20,2017-09-30,0.0,FCUV,2.0
19,2017-12-31,-0.0,FCUV,1.0
18,2018-03-31,0.0,FCUV,1.0
17,2018-06-30,0.0,FCUV,0.0
16,2018-09-30,0.0,FCUV,0.0
15,2018-12-31,0.0,FCUV,0.0
14,2019-03-31,0.0,FCUV,0.0
13,2019-06-30,1.0,FCUV,1.0
12,2019-09-30,0.0,FCUV,1.0
11,2019-12-31,0.0,FCUV,1.0
10,2020-03-31,0.0,FCUV,1.0
9,2020-06-30,0.0,FCUV,0.0
8,2020-09-30,1.0,FCUV,1.0
7,2020-12-31,0.0,FCUV,1.0
6,2021-03-31,0.0,FCUV,1.0
5,2021-06-30,0.0,FCUV,1.0
4,2021-09-30,1.0,FCUV,1.0
3,2021-12-31,0.0,FCUV,1.0
2,2022-03-31,0.0,FCUV,1.0
1,2022-06-30,0.0,FCUV,1.0
0,2022-09-30,0.0,FCUV,0.0
35,2013-12-31,40.0,TRUE,134.0
34,2014-03-31,44.0,TRUE,153.0
33,2014-06-30,50.0,TRUE,172.0
32,2014-09-30,57.0,TRUE,191.0
31,2014-12-31,55.0,TRUE,206.0
30,2015-03-31,59.0,TRUE,221.0
29,2015-06-30,65.0,TRUE,236.0
28,2015-09-30,72.0,TRUE,251.0
27,2015-12-31,64.0,TRUE,260.0
26,2016-03-31,62.0,TRUE,263.0
25,2016-06-30,66.0,TRUE,264.0
24,2016-09-30,75.0,TRUE,267.0
23,2016-12-31,74.0,TRUE,277.0
22,2017-03-31,76.0,TRUE,291.0
21,2017-06-30,82.0,TRUE,307.0
20,2017-09-30,82.0,TRUE,314.0
19,2017-12-31,83.0,TRUE,323.0
18,2018-03-31,81.0,TRUE,328.0
17,2018-06-30,88.0,TRUE,334.0
16,2018-09-30,94.0,TRUE,346.0
15,2018-12-31,73.0,TRUE,336.0
14,2019-03-31,86.0,TRUE,341.0
13,2019-06-30,88.0,TRUE,341.0
12,2019-09-30,86.0,TRUE,333.0
11,2019-12-31,76.0,TRUE,336.0
10,2020-03-31,79.0,TRUE,329.0
9,2020-06-30,59.0,TRUE,300.0
8,2020-09-30,77.0,TRUE,291.0
7,2020-12-31,64.0,TRUE,279.0
6,2021-03-31,65.0,TRUE,265.0
5,2021-06-30,66.0,TRUE,272.0
4,2021-09-30,55.0,TRUE,250.0
3,2021-12-31,46.0,TRUE,232.0
2,2022-03-31,44.0,TRUE,211.0
1,2022-06-30,42.0,TRUE,187.0
0,2022-09-30,39.0,TRUE,171.0
19,2017-12-31,3.0,RMBL,7.0
18,2018-03-31,8.0,RMBL,15.0
17,2018-06-30,14.0,RMBL,29.0
16,2018-09-30,19.0,RMBL,44.0
15,2018-12-31,115.0,RMBL,156.0
14,2019-03-31,223.0,RMBL,371.0
13,2019-06-30,270.0,RMBL,627.0
12,2019-09-30,220.0,RMBL,828.0
11,2019-12-31,127.0,RMBL,840.0
10,2020-03-31,144.0,RMBL,761.0
9,2020-06-30,84.0,RMBL,575.0
8,2020-09-30,117.0,RMBL,472.0
7,2020-12-31,70.0,RMBL,415.0
6,2021-03-31,104.0,RMBL,375.0
5,2021-06-30,168.0,RMBL,459.0
4,2021-09-30,221.0,RMBL,563.0
3,2021-12-31,445.0,RMBL,938.0
2,2022-03-31,460.0,RMBL,1294.0
1,2022-06-30,546.0,RMBL,1672.0
0,2022-09-30,470.0,RMBL,1921.0
51,2009-12-31,36.0,DDD,113.0
50,2010-03-31,32.0,DDD,121.0
49,2010-06-30,35.0,DDD,131.0
48,2010-09-30,42.0,DDD,145.0
47,2010-12-31,52.0,DDD,161.0
46,2011-03-31,48.0,DDD,177.0
45,2011-06-30,55.0,DDD,197.0
44,2011-09-30,58.0,DDD,213.0
43,2011-12-31,70.0,DDD,231.0
42,2012-03-31,78.0,DDD,261.0
41,2012-06-30,84.0,DDD,290.0
40,2012-09-30,91.0,DDD,323.0
39,2012-12-31,102.0,DDD,355.0
38,2013-03-31,102.0,DDD,379.0
37,2013-06-30,121.0,DDD,416.0
36,2013-09-30,136.0,DDD,461.0
35,2013-12-31,155.0,DDD,514.0
34,2014-03-31,148.0,DDD,560.0
33,2014-06-30,152.0,DDD,591.0
32,2014-09-30,167.0,DDD,622.0
31,2014-12-31,187.0,DDD,654.0
30,2015-03-31,161.0,DDD,667.0
29,2015-06-30,171.0,DDD,686.0
28,2015-09-30,152.0,DDD,671.0
27,2015-12-31,183.0,DDD,667.0
26,2016-03-31,153.0,DDD,659.0
25,2016-06-30,158.0,DDD,646.0
24,2016-09-30,156.0,DDD,650.0
23,2016-12-31,166.0,DDD,633.0
22,2017-03-31,156.0,DDD,636.0
21,2017-06-30,159.0,DDD,637.0
20,2017-09-30,153.0,DDD,634.0
19,2017-12-31,177.0,DDD,645.0
18,2018-03-31,166.0,DDD,655.0
17,2018-06-30,177.0,DDD,673.0
16,2018-09-30,165.0,DDD,685.0
15,2018-12-31,185.0,DDD,693.0
14,2019-03-31,152.0,DDD,679.0
13,2019-06-30,157.0,DDD,659.0
12,2019-09-30,155.0,DDD,649.0
11,2019-12-31,172.0,DDD,636.0
10,2020-03-31,136.0,DDD,620.0
9,2020-06-30,113.0,DDD,576.0
8,2020-09-30,136.0,DDD,557.0
7,2020-12-31,173.0,DDD,558.0
6,2021-03-31,146.0,DDD,568.0
5,2021-06-30,163.0,DDD,618.0
4,2021-09-30,156.0,DDD,638.0
3,2021-12-31,151.0,DDD,616.0
2,2022-03-31,133.0,DDD,603.0
1,2022-06-30,140.0,DDD,580.0
0,2022-09-30,132.0,DDD,556.0
7,2021-01-31,190.0,SNOW,592.0
6,2021-04-30,229.0,SNOW,712.0
5,2021-07-31,272.0,SNOW,851.0
4,2021-10-31,334.0,SNOW,1025.0
3,2022-01-31,384.0,SNOW,1219.0
2,2022-04-30,422.0,SNOW,1412.0
1,2022-07-31,497.0,SNOW,1637.0
0,2022-10-31,557.0,SNOW,1860.0
29,2015-06-30,92.0,TEAM,320.0
28,2015-09-30,102.0,TEAM,354.0
27,2015-12-31,110.0,TEAM,388.0
26,2016-03-31,118.0,TEAM,422.0
25,2016-06-30,128.0,TEAM,458.0
24,2016-09-30,137.0,TEAM,493.0
23,2016-12-31,149.0,TEAM,532.0
22,2017-03-31,160.0,TEAM,574.0
21,2017-06-30,174.0,TEAM,620.0
20,2017-09-30,195.0,TEAM,678.0
19,2017-12-31,215.0,TEAM,744.0
18,2018-03-31,224.0,TEAM,808.0
17,2018-06-30,247.0,TEAM,881.0
16,2018-09-30,267.0,TEAM,953.0
15,2018-12-31,299.0,TEAM,1037.0
14,2019-03-31,309.0,TEAM,1122.0
13,2019-06-30,335.0,TEAM,1210.0
12,2019-09-30,363.0,TEAM,1306.0
11,2019-12-31,409.0,TEAM,1416.0
10,2020-03-31,412.0,TEAM,1519.0
9,2020-06-30,430.0,TEAM,1614.0
8,2020-09-30,460.0,TEAM,1711.0
7,2020-12-31,501.0,TEAM,1803.0
6,2021-03-31,569.0,TEAM,1960.0
5,2021-06-30,560.0,TEAM,2090.0
4,2021-09-30,614.0,TEAM,2244.0
3,2021-12-31,689.0,TEAM,2432.0
2,2022-03-31,740.0,TEAM,2603.0
1,2022-06-30,760.0,TEAM,2803.0
0,2022-09-30,807.0,TEAM,2996.0
35,2014-01-31,63.0,VEEV,211.0
34,2014-04-30,67.0,VEEV,235.0
33,2014-07-31,76.0,VEEV,261.0
32,2014-10-31,84.0,VEEV,290.0
31,2015-01-31,87.0,VEEV,314.0
30,2015-04-30,90.0,VEEV,337.0
29,2015-07-31,98.0,VEEV,359.0
28,2015-10-31,107.0,VEEV,382.0
27,2016-01-31,114.0,VEEV,409.0
26,2016-04-30,120.0,VEEV,439.0
25,2016-07-31,131.0,VEEV,472.0
24,2016-10-31,143.0,VEEV,508.0
23,2017-01-31,157.0,VEEV,551.0
22,2017-04-30,160.0,VEEV,591.0
21,2017-07-31,168.0,VEEV,628.0
20,2017-10-31,177.0,VEEV,662.0
19,2018-01-31,186.0,VEEV,691.0
18,2018-04-30,196.0,VEEV,727.0
17,2018-07-31,210.0,VEEV,769.0
16,2018-10-31,225.0,VEEV,817.0
15,2019-01-31,232.0,VEEV,863.0
14,2019-04-30,245.0,VEEV,912.0
13,2019-07-31,267.0,VEEV,969.0
12,2019-10-31,281.0,VEEV,1025.0
11,2020-01-31,312.0,VEEV,1105.0
10,2020-04-30,337.0,VEEV,1197.0
9,2020-07-31,354.0,VEEV,1284.0
8,2020-10-31,378.0,VEEV,1381.0
7,2021-01-31,397.0,VEEV,1466.0
6,2021-04-30,434.0,VEEV,1563.0
5,2021-07-31,456.0,VEEV,1665.0
4,2021-10-31,476.0,VEEV,1763.0
3,2022-01-31,485.0,VEEV,1851.0
2,2022-04-30,505.0,VEEV,1922.0
1,2022-07-31,534.0,VEEV,2000.0
0,2022-10-31,552.0,VEEV,2076.0
15,2019-01-31,80.0,CRWD,249.0
14,2019-04-30,96.0,CRWD,298.0
13,2019-07-31,108.0,CRWD,350.0
12,2019-10-31,125.0,CRWD,409.0
11,2020-01-31,152.0,CRWD,481.0
10,2020-04-30,178.0,CRWD,563.0
9,2020-07-31,199.0,CRWD,654.0
8,2020-10-31,232.0,CRWD,761.0
7,2021-01-31,265.0,CRWD,874.0
6,2021-04-30,303.0,CRWD,999.0
5,2021-07-31,338.0,CRWD,1138.0
4,2021-10-31,380.0,CRWD,1286.0
3,2022-01-31,431.0,CRWD,1452.0
2,2022-04-30,488.0,CRWD,1637.0
1,2022-07-31,535.0,CRWD,1834.0
0,2022-10-31,581.0,CRWD,2035.0
11,2019-12-31,114.0,DDOG,363.0
10,2020-03-31,131.0,DDOG,424.0
9,2020-06-30,140.0,DDOG,481.0
8,2020-09-30,155.0,DDOG,540.0
7,2020-12-31,178.0,DDOG,604.0
6,2021-03-31,199.0,DDOG,672.0
5,2021-06-30,234.0,DDOG,766.0
4,2021-09-30,270.0,DDOG,881.0
3,2021-12-31,326.0,DDOG,1029.0
2,2022-03-31,363.0,DDOG,1193.0
1,2022-06-30,406.0,DDOG,1365.0
0,2022-09-30,437.0,DDOG,1532.0
35,2013-12-31,30.0,PAYC,108.0
34,2014-03-31,37.0,PAYC,117.0
33,2014-06-30,33.0,PAYC,126.0
32,2014-09-30,37.0,PAYC,137.0
31,2014-12-31,44.0,PAYC,151.0
30,2015-03-31,55.0,PAYC,169.0
29,2015-06-30,49.0,PAYC,185.0
28,2015-09-30,55.0,PAYC,203.0
27,2015-12-31,65.0,PAYC,224.0
26,2016-03-31,90.0,PAYC,259.0
25,2016-06-30,74.0,PAYC,284.0
24,2016-09-30,77.0,PAYC,306.0
23,2016-12-31,88.0,PAYC,329.0
22,2017-03-31,120.0,PAYC,359.0
21,2017-06-30,98.0,PAYC,383.0
20,2017-09-30,101.0,PAYC,407.0
19,2017-12-31,114.0,PAYC,433.0
18,2018-03-31,154.0,PAYC,467.0
17,2018-06-30,129.0,PAYC,498.0
16,2018-09-30,133.0,PAYC,530.0
15,2018-12-31,150.0,PAYC,566.0
14,2019-03-31,200.0,PAYC,612.0
13,2019-06-30,169.0,PAYC,652.0
12,2019-09-30,175.0,PAYC,694.0
11,2019-12-31,193.0,PAYC,737.0
10,2020-03-31,242.0,PAYC,779.0
9,2020-06-30,182.0,PAYC,792.0
8,2020-09-30,197.0,PAYC,814.0
7,2020-12-31,221.0,PAYC,842.0
6,2021-03-31,272.0,PAYC,872.0
5,2021-06-30,242.0,PAYC,932.0
4,2021-09-30,256.0,PAYC,991.0
3,2021-12-31,285.0,PAYC,1055.0
2,2022-03-31,354.0,PAYC,1137.0
1,2022-06-30,317.0,PAYC,1212.0
0,2022-09-30,334.0,PAYC,1290.0
15,2018-12-31,273.0,PINS,755.0
14,2019-03-31,202.0,PINS,826.0
13,2019-06-30,261.0,PINS,926.0
12,2019-09-30,280.0,PINS,1016.0
11,2019-12-31,400.0,PINS,1143.0
10,2020-03-31,272.0,PINS,1213.0
9,2020-06-30,272.0,PINS,1224.0
8,2020-09-30,443.0,PINS,1387.0
7,2020-12-31,706.0,PINS,1693.0
6,2021-03-31,485.0,PINS,1906.0
5,2021-06-30,613.0,PINS,2247.0
4,2021-09-30,633.0,PINS,2437.0
3,2021-12-31,847.0,PINS,2578.0
2,2022-03-31,575.0,PINS,2668.0
1,2022-06-30,666.0,PINS,2721.0
0,2022-09-30,685.0,PINS,2773.0
43,2012-01-31,43.0,SPLK,121.0
42,2012-04-30,37.0,SPLK,137.0
41,2012-07-31,44.0,SPLK,155.0
40,2012-10-31,52.0,SPLK,176.0
39,2013-01-31,65.0,SPLK,198.0
38,2013-04-30,57.0,SPLK,218.0
37,2013-07-31,67.0,SPLK,241.0
36,2013-10-31,79.0,SPLK,268.0
35,2014-01-31,100.0,SPLK,303.0
34,2014-04-30,86.0,SPLK,332.0
33,2014-07-31,102.0,SPLK,367.0
32,2014-10-31,116.0,SPLK,404.0
31,2015-01-31,147.0,SPLK,451.0
30,2015-04-30,126.0,SPLK,491.0
29,2015-07-31,148.0,SPLK,537.0
28,2015-10-31,174.0,SPLK,595.0
27,2016-01-31,220.0,SPLK,668.0
26,2016-04-30,186.0,SPLK,728.0
25,2016-07-31,213.0,SPLK,793.0
24,2016-10-31,245.0,SPLK,864.0
23,2017-01-31,300.0,SPLK,944.0
22,2017-04-30,227.0,SPLK,985.0
21,2017-07-31,280.0,SPLK,1052.0
20,2017-10-31,342.0,SPLK,1149.0
19,2018-01-31,460.0,SPLK,1309.0
18,2018-04-30,312.0,SPLK,1394.0
17,2018-07-31,388.0,SPLK,1502.0
16,2018-10-31,481.0,SPLK,1641.0
15,2019-01-31,622.0,SPLK,1803.0
14,2019-04-30,425.0,SPLK,1916.0
13,2019-07-31,517.0,SPLK,2045.0
12,2019-10-31,626.0,SPLK,2190.0
11,2020-01-31,791.0,SPLK,2359.0
10,2020-04-30,434.0,SPLK,2368.0
9,2020-07-31,492.0,SPLK,2343.0
8,2020-10-31,559.0,SPLK,2276.0
7,2021-01-31,745.0,SPLK,2230.0
6,2021-04-30,502.0,SPLK,2298.0
5,2021-07-31,606.0,SPLK,2412.0
4,2021-10-31,665.0,SPLK,2518.0
3,2022-01-31,901.0,SPLK,2674.0
2,2022-04-30,674.0,SPLK,2846.0
1,2022-07-31,799.0,SPLK,3039.0
0,2022-10-31,930.0,SPLK,3304.0
31,2014-12-31,34.0,HUBS,115.0
30,2015-03-31,38.0,HUBS,129.0
29,2015-06-30,43.0,HUBS,145.0
28,2015-09-30,48.0,HUBS,163.0
27,2015-12-31,53.0,HUBS,182.0
26,2016-03-31,59.0,HUBS,203.0
25,2016-06-30,65.0,HUBS,225.0
24,2016-09-30,71.0,HUBS,248.0
23,2016-12-31,76.0,HUBS,271.0
22,2017-03-31,82.0,HUBS,294.0
21,2017-06-30,89.0,HUBS,318.0
20,2017-09-30,98.0,HUBS,345.0
19,2017-12-31,107.0,HUBS,376.0
18,2018-03-31,115.0,HUBS,409.0
17,2018-06-30,123.0,HUBS,443.0
16,2018-09-30,132.0,HUBS,477.0
15,2018-12-31,144.0,HUBS,514.0
14,2019-03-31,152.0,HUBS,551.0
13,2019-06-30,163.0,HUBS,591.0
12,2019-09-30,174.0,HUBS,633.0
11,2019-12-31,186.0,HUBS,675.0
10,2020-03-31,199.0,HUBS,722.0
9,2020-06-30,204.0,HUBS,763.0
8,2020-09-30,228.0,HUBS,817.0
7,2020-12-31,252.0,HUBS,883.0
6,2021-03-31,281.0,HUBS,965.0
5,2021-06-30,311.0,HUBS,1072.0
4,2021-09-30,339.0,HUBS,1183.0
3,2021-12-31,369.0,HUBS,1300.0
2,2022-03-31,396.0,HUBS,1415.0
1,2022-06-30,422.0,HUBS,1526.0
0,2022-09-30,444.0,HUBS,1631.0
11,2019-12-31,84.0,NET,287.0
10,2020-03-31,91.0,NET,316.0
9,2020-06-30,100.0,NET,349.0
8,2020-09-30,114.0,NET,389.0
7,2020-12-31,126.0,NET,431.0
6,2021-03-31,138.0,NET,478.0
5,2021-06-30,152.0,NET,530.0
4,2021-09-30,172.0,NET,588.0
3,2021-12-31,194.0,NET,656.0
2,2022-03-31,212.0,NET,730.0
1,2022-06-30,235.0,NET,813.0
0,2022-09-30,254.0,NET,895.0
50,2009-12-31,43.0,AZPN,225.0
49,2010-03-31,46.0,AZPN,200.0
48,2010-06-30,38.0,AZPN,167.0
47,2010-09-30,43.0,AZPN,170.0
46,2010-12-31,50.0,AZPN,177.0
45,2011-03-31,53.0,AZPN,184.0
44,2011-06-30,53.0,AZPN,199.0
43,2011-09-30,51.0,AZPN,207.0
42,2011-12-31,67.0,AZPN,224.0
41,2012-03-31,61.0,AZPN,232.0
40,2012-06-30,64.0,AZPN,243.0
39,2012-09-30,71.0,AZPN,263.0
38,2012-12-31,77.0,AZPN,273.0
37,2013-03-31,79.0,AZPN,291.0
36,2013-06-30,83.0,AZPN,310.0
35,2013-09-30,88.0,AZPN,327.0
34,2013-12-31,99.0,AZPN,349.0
33,2014-03-31,104.0,AZPN,374.0
32,2014-06-30,102.0,AZPN,393.0
31,2014-09-30,107.0,AZPN,412.0
30,2014-12-31,108.0,AZPN,421.0
29,2015-03-31,111.0,AZPN,428.0
28,2015-06-30,114.0,AZPN,440.0
27,2015-09-30,120.0,AZPN,453.0
26,2015-12-31,119.0,AZPN,464.0
25,2016-03-31,119.0,AZPN,472.0
24,2016-06-30,114.0,AZPN,472.0
23,2016-09-30,120.0,AZPN,472.0
22,2016-12-31,120.0,AZPN,473.0
21,2017-03-31,119.0,AZPN,473.0
20,2017-06-30,135.0,AZPN,494.0
19,2017-09-30,126.0,AZPN,500.0
18,2017-12-31,106.0,AZPN,486.0
17,2018-03-31,128.0,AZPN,495.0
16,2018-06-30,148.0,AZPN,508.0
15,2018-09-30,114.0,AZPN,496.0
14,2018-12-31,140.0,AZPN,530.0
13,2019-03-31,148.0,AZPN,550.0
12,2019-06-30,194.0,AZPN,596.0
11,2019-09-30,140.0,AZPN,622.0
10,2019-12-31,126.0,AZPN,608.0
9,2020-03-31,131.0,AZPN,591.0
8,2020-06-30,202.0,AZPN,599.0
7,2020-09-30,115.0,AZPN,574.0
6,2020-12-31,234.0,AZPN,682.0
5,2021-03-31,163.0,AZPN,714.0
4,2021-06-30,198.0,AZPN,710.0
3,2021-09-30,136.0,AZPN,731.0
2,2021-12-31,171.0,AZPN,668.0
1,2022-03-31,188.0,AZPN,693.0
0,2022-09-30,251.0,AZPN,746.0
19,2018-01-31,57.0,MDB,166.0
18,2018-04-30,50.0,MDB,184.0
17,2018-07-31,60.0,MDB,208.0
16,2018-10-31,72.0,MDB,239.0
15,2019-01-31,85.0,MDB,267.0
14,2019-04-30,89.0,MDB,306.0
13,2019-07-31,99.0,MDB,345.0
12,2019-10-31,109.0,MDB,382.0
11,2020-01-31,124.0,MDB,421.0
10,2020-04-30,130.0,MDB,462.0
9,2020-07-31,138.0,MDB,501.0
8,2020-10-31,151.0,MDB,543.0
7,2021-01-31,171.0,MDB,590.0
6,2021-04-30,182.0,MDB,642.0
5,2021-07-31,199.0,MDB,703.0
4,2021-10-31,227.0,MDB,779.0
3,2022-01-31,266.0,MDB,874.0
2,2022-04-30,285.0,MDB,977.0
1,2022-07-31,304.0,MDB,1082.0
0,2022-10-31,334.0,MDB,1189.0
13,2019-06-30,32.0,BILL,108.0
12,2019-09-30,35.0,BILL,121.0
11,2019-12-31,39.0,BILL,134.0
10,2020-03-31,41.0,BILL,147.0
9,2020-06-30,42.0,BILL,157.0
8,2020-09-30,46.0,BILL,168.0
7,2020-12-31,54.0,BILL,183.0
6,2021-03-31,60.0,BILL,202.0
5,2021-06-30,78.0,BILL,238.0
4,2021-09-30,118.0,BILL,310.0
3,2021-12-31,156.0,BILL,412.0
2,2022-03-31,167.0,BILL,519.0
1,2022-06-30,200.0,BILL,641.0
0,2022-09-30,230.0,BILL,753.0
33,2014-06-30,29.0,PCTY,109.0
32,2014-09-30,31.0,PCTY,118.0
31,2014-12-31,34.0,PCTY,128.0
30,2015-03-31,47.0,PCTY,141.0
29,2015-06-30,40.0,PCTY,152.0
28,2015-09-30,45.0,PCTY,166.0
27,2015-12-31,55.0,PCTY,187.0
26,2016-03-31,71.0,PCTY,211.0
25,2016-06-30,60.0,PCTY,231.0
24,2016-09-30,65.0,PCTY,251.0
23,2016-12-31,69.0,PCTY,265.0
